match_id,bowler,balls,runs_conceded,wides,no_balls,wickets,dot_balls,overs,economy,strike_rate_balls_per_wicket,dot_ball_rate,season,date,venue,match_type,stage_bucket
1136584,YS Chahal,27,27,0,0,2,10,4.5,6.0,13.5,0.37037037037037035,2018,2018-04-25 00:00:00,M.Chinnaswamy Stadium,League,league
1136585,AJ Tye,24,28,0,0,0,8,4.0,7.0,,0.3333333333333333,2018,2018-04-26 00:00:00,Rajiv Gandhi International Stadium,League,league
1136585,AS Rajpoot,24,15,0,0,5,16,4.0,3.75,4.8,0.6666666666666666,2018,2018-04-26 00:00:00,Rajiv Gandhi International Stadium,League,league
1136585,BB Sran,19,28,0,0,0,8,3.1666666666666665,8.842105263157896,,0.42105263157894735,2018,2018-04-26 00:00:00,Rajiv Gandhi International Stadium,League,league
1136585,Basil Thampi,14,15,0,0,2,5,2.3333333333333335,6.428571428571428,7.0,0.35714285714285715,2018,2018-04-26 00:00:00,Rajiv Gandhi International Stadium,League,league
1136585,MK Tiwary,7,10,0,0,0,0,1.1666666666666667,8.571428571428571,,0.0,2018,2018-04-26 00:00:00,Rajiv Gandhi International Stadium,League,league
1136585,Mohammad Nabi,12,24,0,0,0,4,2.0,12.0,,0.3333333333333333,2018,2018-04-26 00:00:00,Rajiv Gandhi International Stadium,League,league
1136585,Mujeeb Ur Rahman,25,17,0,0,1,11,4.166666666666667,4.08,25.0,0.44,2018,2018-04-26 00:00:00,Rajiv Gandhi International Stadium,League,league
1136585,R Ashwin,24,34,0,0,0,8,4.0,8.5,,0.3333333333333333,2018,2018-04-26 00:00:00,Rajiv Gandhi International Stadium,League,league
1136585,Rashid Khan,24,19,0,0,3,11,4.0,4.75,8.0,0.4583333333333333,2018,2018-04-26 00:00:00,Rajiv Gandhi International Stadium,League,league
1136585,S Kaul,24,26,0,0,1,8,4.0,6.5,24.0,0.3333333333333333,2018,2018-04-26 00:00:00,Rajiv Gandhi International Stadium,League,league
1136585,Sandeep Sharma,24,17,0,0,2,13,4.0,4.25,12.0,0.5416666666666666,2018,2018-04-26 00:00:00,Rajiv Gandhi International Stadium,League,league
1136585,Shakib Al Hasan,18,18,0,0,2,7,3.0,6.0,9.0,0.3888888888888889,2018,2018-04-26 00:00:00,Rajiv Gandhi International Stadium,League,league
1136586,A Mishra,24,24,0,0,3,9,4.0,6.0,8.0,0.375,2018,2018-04-27 00:00:00,Arun Jaitley Stadium,League,league
1136586,AD Russell,19,28,0,0,1,6,3.1666666666666665,8.842105263157896,19.0,0.3157894736842105,2018,2018-04-27 00:00:00,Arun Jaitley Stadium,League,league
1136586,Avesh Khan,25,29,0,0,2,12,4.166666666666667,6.959999999999999,12.5,0.48,2018,2018-04-27 00:00:00,Arun Jaitley Stadium,League,league
1136586,GJ Maxwell,12,22,0,0,2,3,2.0,11.0,6.0,0.25,2018,2018-04-27 00:00:00,Arun Jaitley Stadium,League,league
1136586,Kuldeep Yadav,12,22,0,0,0,2,2.0,11.0,,0.16666666666666666,2018,2018-04-27 00:00:00,Arun Jaitley Stadium,League,league
1136586,LE Plunkett,24,24,0,0,0,9,4.0,6.0,,0.375,2018,2018-04-27 00:00:00,Arun Jaitley Stadium,League,league
1136586,MG Johnson,24,42,0,0,0,9,4.0,10.5,,0.375,2018,2018-04-27 00:00:00,Arun Jaitley Stadium,League,league
1136586,PP Chawla,24,33,0,0,1,10,4.0,8.25,24.0,0.4166666666666667,2018,2018-04-27 00:00:00,Arun Jaitley Stadium,League,league
1136586,R Tewatia,6,11,0,0,0,3,1.0,11.0,,0.5,2018,2018-04-27 00:00:00,Arun Jaitley Stadium,League,league
1136586,SP Narine,18,36,0,0,0,3,3.0,12.0,,0.16666666666666666,2018,2018-04-27 00:00:00,Arun Jaitley Stadium,League,league
1136586,Shivam Mavi,26,58,0,0,2,8,4.333333333333333,13.384615384615385,13.0,0.3076923076923077,2018,2018-04-27 00:00:00,Arun Jaitley Stadium,League,league
1136586,TA Boult,26,44,0,0,2,9,4.333333333333333,10.153846153846155,13.0,0.34615384615384615,2018,2018-04-27 00:00:00,Arun Jaitley Stadium,League,league
1136586,V Shankar,6,10,0,0,0,1,1.0,10.0,,0.16666666666666666,2018,2018-04-27 00:00:00,Arun Jaitley Stadium,League,league
1136587,BCJ Cutting,7,14,0,0,0,1,1.1666666666666667,12.0,,0.14285714285714285,2018,2018-04-28 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136587,DJ Bravo,19,22,0,0,1,4,3.1666666666666665,6.947368421052632,19.0,0.21052631578947367,2018,2018-04-28 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136587,DL Chahar,14,19,0,0,0,6,2.3333333333333335,8.142857142857142,,0.42857142857142855,2018,2018-04-28 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136587,HH Pandya,24,40,0,0,1,7,4.0,10.0,24.0,0.2916666666666667,2018,2018-04-28 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136587,Harbhajan Singh,23,20,0,0,1,7,3.8333333333333335,5.217391304347826,23.0,0.30434782608695654,2018,2018-04-28 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136587,Imran Tahir,17,30,0,0,0,4,2.8333333333333335,10.588235294117647,,0.23529411764705882,2018,2018-04-28 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136587,JJ Bumrah,25,26,0,0,0,11,4.166666666666667,6.239999999999999,,0.44,2018,2018-04-28 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136587,KH Pandya,25,32,0,0,2,9,4.166666666666667,7.68,12.5,0.36,2018,2018-04-28 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136587,M Markande,19,31,0,0,0,4,3.1666666666666665,9.789473684210527,,0.21052631578947367,2018,2018-04-28 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136587,MJ McClenaghan,24,26,0,0,2,10,4.0,6.5,12.0,0.4166666666666667,2018,2018-04-28 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136587,SN Thakur,25,38,0,0,0,9,4.166666666666667,9.12,,0.36,2018,2018-04-28 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136587,SR Watson,25,41,0,0,0,8,4.166666666666667,9.84,,0.32,2018,2018-04-28 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136588,BA Stokes,18,20,0,0,0,7,3.0,6.666666666666667,,0.3888888888888889,2018,2018-04-29 00:00:00,Sawai Mansingh Stadium,League,league
1136588,Basil Thampi,12,26,0,0,1,2,2.0,13.0,12.0,0.16666666666666666,2018,2018-04-29 00:00:00,Sawai Mansingh Stadium,League,league
1136588,DS Kulkarni,12,20,0,0,0,4,2.0,10.0,,0.3333333333333333,2018,2018-04-29 00:00:00,Sawai Mansingh Stadium,League,league
1136588,IS Sodhi,18,25,0,0,1,3,3.0,8.333333333333334,18.0,0.16666666666666666,2018,2018-04-29 00:00:00,Sawai Mansingh Stadium,League,league
1136588,JC Archer,24,27,0,0,3,8,4.0,6.75,8.0,0.3333333333333333,2018,2018-04-29 00:00:00,Sawai Mansingh Stadium,League,league
1136588,JD Unadkat,18,33,0,0,1,4,3.0,11.0,18.0,0.2222222222222222,2018,2018-04-29 00:00:00,Sawai Mansingh Stadium,League,league
1136588,K Gowtham,24,18,0,0,2,10,4.0,4.5,12.0,0.4166666666666667,2018,2018-04-29 00:00:00,Sawai Mansingh Stadium,League,league
1136588,MK Lomror,6,8,0,0,0,1,1.0,8.0,,0.16666666666666666,2018,2018-04-29 00:00:00,Sawai Mansingh Stadium,League,league
1136588,Rashid Khan,24,31,0,0,1,4,4.0,7.75,24.0,0.16666666666666666,2018,2018-04-29 00:00:00,Sawai Mansingh Stadium,League,league
1136588,S Kaul,24,24,0,0,2,7,4.0,6.0,12.0,0.2916666666666667,2018,2018-04-29 00:00:00,Sawai Mansingh Stadium,League,league
1136588,Sandeep Sharma,24,15,0,0,1,14,4.0,3.75,24.0,0.5833333333333334,2018,2018-04-29 00:00:00,Sawai Mansingh Stadium,League,league
1136588,Shakib Al Hasan,24,30,0,0,0,4,4.0,7.5,,0.16666666666666666,2018,2018-04-29 00:00:00,Sawai Mansingh Stadium,League,league
1136588,YK Pathan,12,14,0,0,1,2,2.0,7.0,12.0,0.16666666666666666,2018,2018-04-29 00:00:00,Sawai Mansingh Stadium,League,league
1136589,AD Russell,20,31,0,0,3,4,3.3333333333333335,9.299999999999999,6.666666666666667,0.2,2018,2018-04-29 00:00:00,M.Chinnaswamy Stadium,League,league
1136589,Kuldeep Yadav,24,22,0,0,1,9,4.0,5.5,24.0,0.375,2018,2018-04-29 00:00:00,M.Chinnaswamy Stadium,League,league
1136589,M Ashwin,25,37,0,0,2,7,4.166666666666667,8.879999999999999,12.5,0.28,2018,2018-04-29 00:00:00,M.Chinnaswamy Stadium,League,league
1136589,MG Johnson,19,39,0,0,0,2,3.1666666666666665,12.31578947368421,,0.10526315789473684,2018,2018-04-29 00:00:00,M.Chinnaswamy Stadium,League,league
1136589,Mohammed Siraj,28,40,0,0,3,8,4.666666666666667,8.571428571428571,9.333333333333334,0.2857142857142857,2018,2018-04-29 00:00:00,M.Chinnaswamy Stadium,League,league
1136589,PP Chawla,18,22,0,0,0,10,3.0,7.333333333333333,,0.5555555555555556,2018,2018-04-29 00:00:00,M.Chinnaswamy Stadium,League,league
1136589,SP Narine,24,39,0,0,0,9,4.0,9.75,,0.375,2018,2018-04-29 00:00:00,M.Chinnaswamy Stadium,League,league
1136589,Shivam Mavi,19,22,0,0,0,6,3.1666666666666665,6.947368421052632,,0.3157894736842105,2018,2018-04-29 00:00:00,M.Chinnaswamy Stadium,League,league
1136589,TG Southee,26,34,0,0,0,7,4.333333333333333,7.846153846153847,,0.2692307692307692,2018,2018-04-29 00:00:00,M.Chinnaswamy Stadium,League,league
1136589,UT Yadav,19,36,0,0,0,7,3.1666666666666665,11.368421052631579,,0.3684210526315789,2018,2018-04-29 00:00:00,M.Chinnaswamy Stadium,League,league
1136589,YS Chahal,24,29,0,0,0,10,4.0,7.25,,0.4166666666666667,2018,2018-04-29 00:00:00,M.Chinnaswamy Stadium,League,league
1136590,A Mishra,24,30,0,0,1,4,4.0,7.5,24.0,0.16666666666666666,2018,2018-04-30 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136590,Avesh Khan,25,29,0,0,0,10,4.166666666666667,6.959999999999999,,0.4,2018,2018-04-30 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136590,DJ Bravo,19,43,0,0,0,3,3.1666666666666665,13.578947368421053,,0.15789473684210525,2018,2018-04-30 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136590,GJ Maxwell,6,5,0,0,1,2,1.0,5.0,6.0,0.3333333333333333,2018,2018-04-30 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136590,Harbhajan Singh,25,26,0,0,0,8,4.166666666666667,6.239999999999999,,0.32,2018,2018-04-30 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136590,KM Asif,19,43,0,0,2,5,3.1666666666666665,13.578947368421053,9.5,0.2631578947368421,2018,2018-04-30 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136590,L Ngidi,26,27,0,0,1,11,4.333333333333333,6.230769230769231,26.0,0.4230769230769231,2018,2018-04-30 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136590,LE Plunkett,18,52,0,0,0,2,3.0,17.333333333333332,,0.1111111111111111,2018,2018-04-30 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136590,R Tewatia,12,24,0,0,0,1,2.0,12.0,,0.08333333333333333,2018,2018-04-30 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136590,RA Jadeja,25,32,0,0,2,5,4.166666666666667,7.68,12.5,0.2,2018,2018-04-30 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136590,SR Watson,12,27,0,0,0,2,2.0,13.5,,0.16666666666666666,2018,2018-04-30 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136590,TA Boult,24,49,0,0,1,9,4.0,12.25,24.0,0.375,2018,2018-04-30 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136590,V Shankar,15,22,0,0,1,4,2.5,8.8,15.0,0.26666666666666666,2018,2018-04-30 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136591,C de Grandhomme,19,29,0,0,1,6,3.1666666666666665,9.157894736842106,19.0,0.3157894736842105,2018,2018-05-01 00:00:00,M.Chinnaswamy Stadium,League,league
1136591,HH Pandya,19,28,0,0,3,8,3.1666666666666665,8.842105263157896,6.333333333333333,0.42105263157894735,2018,2018-05-01 00:00:00,M.Chinnaswamy Stadium,League,league
1136591,JJ Bumrah,24,22,0,0,1,9,4.0,5.5,24.0,0.375,2018,2018-05-01 00:00:00,M.Chinnaswamy Stadium,League,league
1136591,JP Duminy,12,28,0,0,0,5,2.0,14.0,,0.4166666666666667,2018,2018-05-01 00:00:00,M.Chinnaswamy Stadium,League,league
1136591,KH Pandya,24,25,0,0,0,10,4.0,6.25,,0.4166666666666667,2018,2018-05-01 00:00:00,M.Chinnaswamy Stadium,League,league
1136591,M Markande,18,29,0,0,1,6,3.0,9.666666666666666,18.0,0.3333333333333333,2018,2018-05-01 00:00:00,M.Chinnaswamy Stadium,League,league
1136591,MJ McClenaghan,26,35,0,0,2,12,4.333333333333333,8.076923076923077,13.0,0.46153846153846156,2018,2018-05-01 00:00:00,M.Chinnaswamy Stadium,League,league
1136591,Mohammed Siraj,27,28,0,0,2,7,4.5,6.222222222222222,13.5,0.25925925925925924,2018,2018-05-01 00:00:00,M.Chinnaswamy Stadium,League,league
1136591,TG Southee,25,25,0,0,2,14,4.166666666666667,6.0,12.5,0.56,2018,2018-05-01 00:00:00,M.Chinnaswamy Stadium,League,league
1136591,UT Yadav,26,31,0,0,2,9,4.333333333333333,7.153846153846154,13.0,0.34615384615384615,2018,2018-05-01 00:00:00,M.Chinnaswamy Stadium,League,league
1136591,Washington Sundar,6,15,0,0,0,0,1.0,15.0,,0.0,2018,2018-05-01 00:00:00,M.Chinnaswamy Stadium,League,league
1136591,YS Chahal,27,25,0,0,0,12,4.5,5.555555555555555,,0.4444444444444444,2018,2018-05-01 00:00:00,M.Chinnaswamy Stadium,League,league
1136592,A Mishra,12,12,0,0,1,5,2.0,6.0,12.0,0.4166666666666667,2018,2018-05-02 00:00:00,Arun Jaitley Stadium,League,league
1136592,Avesh Khan,12,36,0,0,0,2,2.0,18.0,,0.16666666666666666,2018,2018-05-02 00:00:00,Arun Jaitley Stadium,League,league
1136592,BA Stokes,20,29,0,0,0,3,3.3333333333333335,8.7,,0.15,2018,2018-05-02 00:00:00,Arun Jaitley Stadium,League,league
1136592,DS Kulkarni,21,37,0,0,1,9,3.5,10.571428571428571,21.0,0.42857142857142855,2018,2018-05-02 00:00:00,Arun Jaitley Stadium,League,league
1136592,GJ Maxwell,6,21,0,0,1,1,1.0,21.0,6.0,0.16666666666666666,2018,2018-05-02 00:00:00,Arun Jaitley Stadium,League,league
1136592,JC Archer,20,31,0,0,1,9,3.3333333333333335,9.299999999999999,20.0,0.45,2018,2018-05-02 00:00:00,Arun Jaitley Stadium,League,league
1136592,JD Unadkat,24,46,0,0,3,7,4.0,11.5,8.0,0.2916666666666667,2018,2018-05-02 00:00:00,Arun Jaitley Stadium,League,league
1136592,K Gowtham,12,27,0,0,0,2,2.0,13.5,,0.16666666666666666,2018,2018-05-02 00:00:00,Arun Jaitley Stadium,League,league
1136592,LE Plunkett,18,37,0,0,0,5,3.0,12.333333333333334,,0.2777777777777778,2018,2018-05-02 00:00:00,Arun Jaitley Stadium,League,league
1136592,S Gopal,12,26,0,0,1,6,2.0,13.0,12.0,0.5,2018,2018-05-02 00:00:00,Arun Jaitley Stadium,League,league
1136592,S Nadeem,6,14,0,0,0,0,1.0,14.0,,0.0,2018,2018-05-02 00:00:00,Arun Jaitley Stadium,League,league
1136592,TA Boult,21,26,0,0,3,5,3.5,7.428571428571429,7.0,0.23809523809523808,2018,2018-05-02 00:00:00,Arun Jaitley Stadium,League,league
1136593,AD Russell,7,12,0,0,0,1,1.1666666666666667,10.285714285714285,,0.14285714285714285,2018,2018-05-03 00:00:00,Eden Gardens,League,league
1136593,DJ Bravo,12,23,0,0,0,2,2.0,11.5,,0.16666666666666666,2018,2018-05-03 00:00:00,Eden Gardens,League,league
1136593,Harbhajan Singh,18,20,0,0,1,10,3.0,6.666666666666667,18.0,0.5555555555555556,2018,2018-05-03 00:00:00,Eden Gardens,League,league
1136593,KM Asif,19,32,0,0,1,11,3.1666666666666665,10.105263157894738,19.0,0.5789473684210527,2018,2018-05-03 00:00:00,Eden Gardens,League,league
1136593,KV Sharma,6,11,0,0,0,0,1.0,11.0,,0.0,2018,2018-05-03 00:00:00,Eden Gardens,League,league
1136593,Kuldeep Yadav,25,34,0,0,1,5,4.166666666666667,8.16,25.0,0.2,2018,2018-05-03 00:00:00,Eden Gardens,League,league
1136593,L Ngidi,19,36,0,0,1,5,3.1666666666666665,11.368421052631579,19.0,0.2631578947368421,2018,2018-05-03 00:00:00,Eden Gardens,League,league
1136593,MG Johnson,24,51,0,0,0,6,4.0,12.75,,0.25,2018,2018-05-03 00:00:00,Eden Gardens,League,league
1136593,PP Chawla,24,39,0,0,2,11,4.0,9.75,12.0,0.4583333333333333,2018,2018-05-03 00:00:00,Eden Gardens,League,league
1136593,RA Jadeja,26,39,0,0,1,7,4.333333333333333,9.0,26.0,0.2692307692307692,2018,2018-05-03 00:00:00,Eden Gardens,League,league
1136593,SP Narine,24,20,0,0,2,10,4.0,5.0,12.0,0.4166666666666667,2018,2018-05-03 00:00:00,Eden Gardens,League,league
1136593,SR Watson,13,19,0,0,0,6,2.1666666666666665,8.76923076923077,,0.46153846153846156,2018,2018-05-03 00:00:00,Eden Gardens,League,league
1136593,Shivam Mavi,19,21,0,0,0,6,3.1666666666666665,6.631578947368421,,0.3157894736842105,2018,2018-05-03 00:00:00,Eden Gardens,League,league
1136594,AJ Tye,25,39,0,0,1,7,4.166666666666667,9.36,25.0,0.28,2018,2018-05-04 00:00:00,Holkar Cricket Stadium,League,league
1136594,AR Patel,6,9,0,0,0,1,1.0,9.0,,0.16666666666666666,2018,2018-05-04 00:00:00,Holkar Cricket Stadium,League,league
1136594,AS Rajpoot,18,31,0,0,0,8,3.0,10.333333333333334,,0.4444444444444444,2018,2018-05-04 00:00:00,Holkar Cricket Stadium,League,league
1136594,BCJ Cutting,18,28,0,0,1,4,3.0,9.333333333333334,18.0,0.2222222222222222,2018,2018-05-04 00:00:00,Holkar Cricket Stadium,League,league
1136594,HH Pandya,27,48,0,0,1,7,4.5,10.666666666666666,27.0,0.25925925925925924,2018,2018-05-04 00:00:00,Holkar Cricket Stadium,League,league
1136594,JJ Bumrah,24,20,0,0,1,10,4.0,5.0,24.0,0.4166666666666667,2018,2018-05-04 00:00:00,Holkar Cricket Stadium,League,league
1136594,JP Duminy,6,8,0,0,0,1,1.0,8.0,,0.16666666666666666,2018,2018-05-04 00:00:00,Holkar Cricket Stadium,League,league
1136594,KH Pandya,6,10,0,0,1,1,1.0,10.0,6.0,0.16666666666666666,2018,2018-05-04 00:00:00,Holkar Cricket Stadium,League,league
1136594,M Markande,19,29,0,0,1,6,3.1666666666666665,9.157894736842106,19.0,0.3157894736842105,2018,2018-05-04 00:00:00,Holkar Cricket Stadium,League,league
1136594,MJ McClenaghan,25,31,0,0,1,12,4.166666666666667,7.4399999999999995,25.0,0.48,2018,2018-05-04 00:00:00,Holkar Cricket Stadium,League,league
1136594,MP Stoinis,18,37,0,0,1,6,3.0,12.333333333333334,18.0,0.3333333333333333,2018,2018-05-04 00:00:00,Holkar Cricket Stadium,League,league
1136594,Mujeeb Ur Rahman,25,37,0,0,2,11,4.166666666666667,8.879999999999999,12.5,0.44,2018,2018-05-04 00:00:00,Holkar Cricket Stadium,League,league
1136594,R Ashwin,24,23,0,0,0,7,4.0,5.75,,0.2916666666666667,2018,2018-05-04 00:00:00,Holkar Cricket Stadium,League,league
1136595,C de Grandhomme,24,18,0,0,1,9,4.0,4.5,24.0,0.375,2018,2018-05-05 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136595,DJ Bravo,12,17,0,0,1,3,2.0,8.5,12.0,0.25,2018,2018-05-05 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136595,DJ Willey,24,25,0,0,1,11,4.0,6.25,24.0,0.4583333333333333,2018,2018-05-05 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136595,Harbhajan Singh,24,22,0,0,2,11,4.0,5.5,12.0,0.4583333333333333,2018,2018-05-05 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136595,L Ngidi,25,26,0,0,2,13,4.166666666666667,6.239999999999999,12.5,0.52,2018,2018-05-05 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136595,M Ashwin,20,17,0,0,1,12,3.3333333333333335,5.1,20.0,0.6,2018,2018-05-05 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136595,Mohammed Siraj,12,18,0,0,0,5,2.0,9.0,,0.4166666666666667,2018,2018-05-05 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136595,RA Jadeja,24,18,0,0,3,8,4.0,4.5,8.0,0.3333333333333333,2018,2018-05-05 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136595,SN Thakur,12,19,0,0,0,5,2.0,9.5,,0.4166666666666667,2018,2018-05-05 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136595,TG Southee,18,30,0,0,0,6,3.0,10.0,,0.3333333333333333,2018,2018-05-05 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136595,UT Yadav,18,16,0,0,2,12,3.0,5.333333333333333,9.0,0.6666666666666666,2018,2018-05-05 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136595,YS Chahal,20,29,0,0,0,9,3.3333333333333335,8.7,,0.45,2018,2018-05-05 00:00:00,Maharashtra Cricket Association Stadium,League,league
1136596,A Mishra,25,19,0,0,2,9,4.166666666666667,4.56,12.5,0.36,2018,2018-05-05 00:00:00,Rajiv Gandhi International Stadium,League,league
1136596,Avesh Khan,19,47,0,0,0,5,3.1666666666666665,14.842105263157896,,0.2631578947368421,2018,2018-05-05 00:00:00,Rajiv Gandhi International Stadium,League,league
1136596,B Kumar,24,33,0,0,0,7,4.0,8.25,,0.2916666666666667,2018,2018-05-05 00:00:00,Rajiv Gandhi International Stadium,League,league
1136596,DT Christian,23,37,0,0,0,3,3.8333333333333335,9.652173913043478,,0.13043478260869565,2018,2018-05-05 00:00:00,Rajiv Gandhi International Stadium,League,league
1136596,GJ Maxwell,6,4,0,0,0,2,1.0,4.0,,0.3333333333333333,2018,2018-05-05 00:00:00,Rajiv Gandhi International Stadium,League,league
1136596,LE Plunkett,25,27,0,0,1,6,4.166666666666667,6.4799999999999995,25.0,0.24,2018,2018-05-05 00:00:00,Rajiv Gandhi International Stadium,League,league
1136596,Rashid Khan,24,23,0,0,3,9,4.0,5.75,8.0,0.375,2018,2018-05-05 00:00:00,Rajiv Gandhi International Stadium,League,league
1136596,S Kaul,25,38,0,0,1,5,4.166666666666667,9.12,25.0,0.2,2018,2018-05-05 00:00:00,Rajiv Gandhi International Stadium,League,league
1136596,Sandeep Sharma,25,35,0,0,1,6,4.166666666666667,8.399999999999999,25.0,0.24,2018,2018-05-05 00:00:00,Rajiv Gandhi International Stadium,League,league
1136596,Shakib Al Hasan,24,34,0,0,0,6,4.0,8.5,,0.25,2018,2018-05-05 00:00:00,Rajiv Gandhi International Stadium,League,league
1136596,TA Boult,26,30,0,0,0,8,4.333333333333333,6.923076923076923,,0.3076923076923077,2018,2018-05-05 00:00:00,Rajiv Gandhi International Stadium,League,league
1136597,AD Russell,13,12,0,0,2,5,2.1666666666666665,5.538461538461539,6.5,0.38461538461538464,2018,2018-05-06 00:00:00,Wankhede Stadium,League,league
1136597,BCJ Cutting,12,23,0,0,0,4,2.0,11.5,,0.3333333333333333,2018,2018-05-06 00:00:00,Wankhede Stadium,League,league
1136597,HH Pandya,25,19,0,0,2,13,4.166666666666667,4.56,12.5,0.52,2018,2018-05-06 00:00:00,Wankhede Stadium,League,league
1136597,JJ Bumrah,24,42,0,0,1,8,4.0,10.5,24.0,0.3333333333333333,2018,2018-05-06 00:00:00,Wankhede Stadium,League,league
1136597,KH Pandya,18,29,0,0,1,7,3.0,9.666666666666666,18.0,0.3888888888888889,2018,2018-05-06 00:00:00,Wankhede Stadium,League,league
1136597,Kuldeep Yadav,12,17,0,0,0,4,2.0,8.5,,0.3333333333333333,2018,2018-05-06 00:00:00,Wankhede Stadium,League,league
1136597,M Markande,18,25,0,0,1,9,3.0,8.333333333333334,18.0,0.5,2018,2018-05-06 00:00:00,Wankhede Stadium,League,league
1136597,M Prasidh Krishna,25,39,0,0,0,7,4.166666666666667,9.36,,0.28,2018,2018-05-06 00:00:00,Wankhede Stadium,League,league
1136597,MG Johnson,20,26,0,0,0,6,3.3333333333333335,7.8,,0.3,2018,2018-05-06 00:00:00,Wankhede Stadium,League,league
1136597,MJ McClenaghan,24,30,0,0,1,10,4.0,7.5,24.0,0.4166666666666667,2018,2018-05-06 00:00:00,Wankhede Stadium,League,league
1136597,N Rana,13,17,0,0,0,5,2.1666666666666665,7.846153846153847,,0.38461538461538464,2018,2018-05-06 00:00:00,Wankhede Stadium,League,league
1136597,PP Chawla,18,35,0,0,0,6,3.0,11.666666666666666,,0.3333333333333333,2018,2018-05-06 00:00:00,Wankhede Stadium,League,league
1136597,SP Narine,24,35,0,0,2,8,4.0,8.75,12.0,0.3333333333333333,2018,2018-05-06 00:00:00,Wankhede Stadium,League,league
1136598,AJ Tye,24,25,0,0,3,6,4.0,6.25,8.0,0.25,2018,2018-05-06 00:00:00,Holkar Cricket Stadium,League,league
1136598,AR Patel,24,22,0,0,1,6,4.0,5.5,24.0,0.25,2018,2018-05-06 00:00:00,Holkar Cricket Stadium,League,league
1136598,AS Rajpoot,18,41,0,0,1,3,3.0,13.666666666666666,18.0,0.16666666666666666,2018,2018-05-06 00:00:00,Holkar Cricket Stadium,League,league
1136598,Anureet Singh,12,20,0,0,1,3,2.0,10.0,12.0,0.25,2018,2018-05-06 00:00:00,Holkar Cricket Stadium,League,league
1136598,BA Stokes,18,22,0,0,1,4,3.0,7.333333333333333,18.0,0.2222222222222222,2018,2018-05-06 00:00:00,Holkar Cricket Stadium,League,league
1136598,JC Archer,23,43,0,0,1,7,3.8333333333333335,11.217391304347826,23.0,0.30434782608695654,2018,2018-05-06 00:00:00,Holkar Cricket Stadium,League,league
1136598,JD Unadkat,25,26,0,0,0,12,4.166666666666667,6.239999999999999,,0.48,2018,2018-05-06 00:00:00,Holkar Cricket Stadium,League,league
1136598,K Gowtham,19,18,0,0,1,11,3.1666666666666665,5.684210526315789,19.0,0.5789473684210527,2018,2018-05-06 00:00:00,Holkar Cricket Stadium,League,league
1136598,MP Stoinis,6,6,0,0,0,1,1.0,6.0,,0.16666666666666666,2018,2018-05-06 00:00:00,Holkar Cricket Stadium,League,league
1136598,Mujeeb Ur Rahman,25,28,0,0,3,7,4.166666666666667,6.72,8.333333333333334,0.28,2018,2018-05-06 00:00:00,Holkar Cricket Stadium,League,league
1136598,R Ashwin,24,30,0,0,1,10,4.0,7.5,24.0,0.4166666666666667,2018,2018-05-06 00:00:00,Holkar Cricket Stadium,League,league
1136598,S Gopal,18,26,0,0,0,5,3.0,8.666666666666666,,0.2777777777777778,2018,2018-05-06 00:00:00,Holkar Cricket Stadium,League,league
1136599,B Kumar,24,28,0,0,1,9,4.0,7.0,24.0,0.375,2018,2018-05-07 00:00:00,Rajiv Gandhi International Stadium,League,league
1136599,C de Grandhomme,7,8,0,0,0,2,1.1666666666666667,6.857142857142857,,0.2857142857142857,2018,2018-05-07 00:00:00,Rajiv Gandhi International Stadium,League,league
